[history.cpp:461]: Executing History from -1.1.1 to  2.1.1
[history.cpp:461]: Executing History from 2.1.1 to  1444.11.11
[controlcommands.cpp:75]: Human Player set as primary local
[controlcommands.cpp:60]: Human Player unset as primary local
[controlcommands.cpp:75]: Human Player set as primary local
[controlcommands.cpp:60]: Human Player unset as primary local
[controlcommands.cpp:75]: Human Player set as primary local
[history.cpp:461]: Executing History from 1444.11.11 to  1492.1.1
[history.cpp:461]: Executing History from 1492.1.1 to  1792.9.21
[history.cpp:461]: Executing History from 1792.9.21 to  1776.7.4
[history.cpp:461]: Executing History from 1776.7.4 to  1444.11.11
[controlcommands.cpp:60]: Human Player unset as primary local
[controlcommands.cpp:75]: Human Player set as primary local
[frontend.cpp:1171]: 

		[[ Launching SINGLEPLAYER-game ]]
	Start-date: 1444.11.11

[history.cpp:570]: Executing Late History from -1.1.1 to  2.1.1
[history.cpp:570]: Executing Late History from 2.1.1 to  1444.11.11
[ingameidler.cpp:4682]: Start RestoreDeviceObjects
[ingamelobby.cpp:287]: Adding player Player to list
[ingamelobby.cpp:320]: constr: Local player is Player session id is 1
[ingamelobby.cpp:704]: Onchat:Local player is Player session id is 1
[gamestate.cpp:4737]: CAS is a 'lucky' nation (historical).
[gamestate.cpp:4737]: TUR is a 'lucky' nation (historical).
[gamestate.cpp:4737]: MOS is a 'lucky' nation (historical).
[gamestate.cpp:4737]: ENG is a 'lucky' nation (historical).
[gamestate.cpp:4737]: FRA is a 'lucky' nation (historical).
[gamestate.cpp:4737]: HAB is a 'lucky' nation (historical).
[gamestate.cpp:4737]: POR is a 'lucky' nation (historical).
[gamestate.cpp:4737]: BRA is a 'lucky' nation (historical).
[ingameidler.cpp:5263]: End RestoreDeviceObjects
[ingamelobby.cpp:479]: A player has arrived. Name: Player, ID: 1
[messagehandler.cpp:270]: 30 January, 1448 - Our diplomat has returned from Kongo.
[messagehandler.cpp:270]: 30 January, 1448 - Event: 'Don't build it.' in 'Build a Great Palace' for Clanricarde.
[messagehandler.cpp:270]: 31 January, 1448 - Granada sent diplomats to improve relations with Tunis.
[messagehandler.cpp:270]: 1 February, 1448 - Our diplomat has returned from Zazzau.
[messagehandler.cpp:270]: 1 February, 1448 - Denmark no longer considers Novgorod as a rival.
[messagehandler.cpp:270]: 1 February, 1448 - Denmark no longer considers Scotland as a rival.
[messagehandler.cpp:270]: 1 February, 1448 - Quartermaster Murtazali Derbent employed by Gazikumukh has died.
[messagehandler.cpp:270]: 1 February, 1448 - Event: 'Accept the demands.' in 'New Trade Research is Heretical' for England.
[messagehandler.cpp:270]: 2 February, 1448 - Our diplomat has returned from Jaunpur.
[messagehandler.cpp:270]: 2 February, 1448 - Event: 'Jesus lived among beggars and fishermen, why don't you?' in 'Tensions between nobles and clergy' for Leinster.
[messagehandler.cpp:270]: 3 February, 1448 - Our diplomat has returned from Makua.
[messagehandler.cpp:270]: 3 February, 1448 - Event: 'They knew what they were getting into.' in 'The risks of Trade' for Ryazan.
[messagehandler.cpp:270]: 3 February, 1448 - Great Horde recalled diplomats improving relations with Uzbek.
[messagehandler.cpp:270]: 3 February, 1448 - Morocco allows the merchants of Castile access to their provinces again!
[messagehandler.cpp:270]: 4 February, 1448 - Our diplomat has returned from Totonac.
[messagehandler.cpp:270]: 4 February, 1448 - Our diplomat has returned from Kongo.
[messagehandler.cpp:270]: 4 February, 1448 - Our diplomat has returned from Imagawa.
[messagehandler.cpp:270]: 4 February, 1448 - Our diplomat has returned from Tarascan.
[messagehandler.cpp:270]: 4 February, 1448 - Event: 'Use the Military as Workforce' in 'Improve the Capital' for Thomond.
[messagehandler.cpp:270]: 5 February, 1448 - Our diplomat has returned from England.
[messagehandler.cpp:270]: 5 February, 1448 - Our diplomat has returned from Vijayanagar.
[messagehandler.cpp:270]: 5 February, 1448 - Event: 'Use the Military as Workforce' in 'Improve the Capital' for Scotland.
[messagehandler.cpp:270]: 5 February, 1448 - England broke their Alliance with Scotland.
[messagehandler.cpp:270]: 6 February, 1448 - Event: 'Mercantilism is right.' in 'Merchant defects' for Tyrone.
[messagehandler.cpp:270]: 6 February, 1448 - Lithuania is now granting Muscovy Military Access to their country.
[messagehandler.cpp:270]: 6 February, 1448 - Clanricarde recalled diplomats improving relations with Desmond.
[messagehandler.cpp:270]: 7 February, 1448 - Our diplomat has returned from Desmond.
[messagehandler.cpp:270]: 9 February, 1448 - Our diplomat has returned from Castile.
[messagehandler.cpp:270]: 10 February, 1448 - Our diplomat has returned from Kiche.
[messagehandler.cpp:270]: 10 February, 1448 - Our diplomat has returned from Otomo.
[messagehandler.cpp:270]: 11 February, 1448 - Event: 'Knowledge is power.' in 'Wave of Obscurantism' for Ulster.
[messagehandler.cpp:270]: 12 February, 1448 - Our diplomat has returned from Kong.
[messagehandler.cpp:270]: 12 February, 1448 - Event: 'Spare no expenses...' in 'Improvements in Production Technology' for Desmond.
[messagehandler.cpp:270]: 13 February, 1448 - Our diplomat has returned from Ayutthaya.
[messagehandler.cpp:270]: 13 February, 1448 - Event: 'Give them support' in 'Merchants suffering' for Sligo.
[messagehandler.cpp:270]: 13 February, 1448 - Event: 'The economy is doing laughably good! Haha!' in 'Seeing The Real You' for Mazovia.
[messagehandler.cpp:270]: 14 February, 1448 - Event: 'That is why it is called free trade.' in 'Merchants worried about lack of protection' for Kildare.
[messagehandler.cpp:270]: 14 February, 1448 - Great Horde has canceled the treaty of Military Access they had in Ardabil.
[messagehandler.cpp:270]: 15 February, 1448 - 1st Army arrived in Ingermanland
[messagehandler.cpp:270]: 15 February, 1448 - Our diplomat has returned from Lithuania.
[messagehandler.cpp:270]: 15 February, 1448 - Ottomans were discovered while performing Build Spy Network in Trebizond.
[messagehandler.cpp:270]: 17 February, 1448 - Our diplomat has returned from Kikondja.
[messagehandler.cpp:270]: 17 February, 1448 - Switzerland sent diplomats to improve relations with Austria.
[messagehandler.cpp:270]: 19 February, 1448 - Our diplomat has returned from Shimazu.
[messagehandler.cpp:270]: 19 February, 1448 - Our diplomat has returned from Ming.
[messagehandler.cpp:270]: 21 February, 1448 - Our diplomat has returned from Uzbek.
[messagehandler.cpp:270]: 21 February, 1448 - Our diplomat has returned from Gujarat.
[messagehandler.cpp:270]: 21 February, 1448 - Aq Qoyunlu recalled diplomats improving relations with Mamluks.
[messagehandler.cpp:270]: 21 February, 1448 - We are now granting Pskov Military Access to our country.
[messagehandler.cpp:270]: 22 February, 1448 - Our diplomat has returned from Ajam.
[messagehandler.cpp:270]: 23 February, 1448 - Brittany sent diplomats to improve relations with Trier.
[messagehandler.cpp:270]: 24 February, 1448 - Scotland broke the Royal Marriage they had with England.
[messagehandler.cpp:270]: 26 February, 1448 - Our diplomat has returned from Ardabil.
[messagehandler.cpp:270]: 28 February, 1448 - Our diplomat has returned from England.
[messagehandler.cpp:270]: 28 February, 1448 - Our diplomat has returned from Dhundhar.
[messagehandler.cpp:270]: 1 March, 1448 - We lost the Humiliate Rival Casus Belli against Scotland.
[messagehandler.cpp:270]: 1 March, 1448 - We gained the 'Humiliate Rival' Casus Belli against England.
[messagehandler.cpp:270]: 1 March, 1448 - We lost the Humiliate Rival Casus Belli against Scotland.
[messagehandler.cpp:270]: 1 March, 1448 - Quartermaster Mathghamhain FitzThomas employed by Thomond has died.
[messagehandler.cpp:270]: 1 March, 1448 - Commandant Martin Bergius employed by Bremen has died.
[messagehandler.cpp:270]: 1 March, 1448 - Natural Scientist Nikolaus von Kues employed by Austria has died.
[messagehandler.cpp:270]: 1 March, 1448 - Military Engineer Eckbert Schmitt employed by Oldenburg has died.
[messagehandler.cpp:270]: 1 March, 1448 - Trader Otto Scharl employed by Salzburg has died.
[messagehandler.cpp:270]: 1 March, 1448 - Trader Willi Imhoff employed by Memmingen has died.
[eu4savegamehelper.cpp:150]: Backing up save as save games/denmark_Backup.eu4
[messagehandler.cpp:270]: 2 March, 1448 - Our diplomat has returned from Pattani.
[messagehandler.cpp:270]: 2 March, 1448 - Our diplomat has returned from Tondo.
[messagehandler.cpp:270]: 2 March, 1448 - Event: 'Let it be' in 'The Birth of a Permanent Taxation System' for France.
[messagehandler.cpp:270]: 3 March, 1448 - Our diplomat has returned from Denmark.
[messagehandler.cpp:270]: 3 March, 1448 - Our diplomat has returned from Burgundy.
[messagehandler.cpp:270]: 3 March, 1448 - Our diplomat has returned from Mamluks.
[messagehandler.cpp:270]: 3 March, 1448 - Our diplomat has returned from Kathiawar.
[messagehandler.cpp:270]: 3 March, 1448 - Our diplomat has returned from Orissa.
[messagehandler.cpp:270]: 3 March, 1448 - Our diplomat has returned from Huyla.
[messagehandler.cpp:270]: 3 March, 1448 - Our diplomat has returned from Tlapanec.
[messagehandler.cpp:270]: 4 March, 1448 - Our diplomat has returned from Burgundy.
[messagehandler.cpp:270]: 4 March, 1448 - Our diplomat has returned from Burgundy.
[messagehandler.cpp:270]: 4 March, 1448 - Our diplomat has returned from Qara Qoyunlu.
[messagehandler.cpp:270]: 4 March, 1448 - Our diplomat has returned from Jaunpur.
[messagehandler.cpp:270]: 4 March, 1448 - Our diplomat has returned from Ava.
[messagehandler.cpp:270]: 4 March, 1448 - Our diplomat has returned from Ava.
[messagehandler.cpp:270]: 4 March, 1448 - Provence sent diplomats to improve relations with Austria.
[messagehandler.cpp:270]: 5 March, 1448 - Our diplomat has returned from Austria.
[messagehandler.cpp:270]: 5 March, 1448 - Our diplomat has returned from Burgundy.
[messagehandler.cpp:270]: 5 March, 1448 - Our diplomat has returned from Scotland.
[messagehandler.cpp:270]: 5 March, 1448 - Event: 'Their actions have shown us the true path.' in 'Saint Performs Miracle' for Lithuania.
[messagehandler.cpp:270]: 5 March, 1448 - Event: 'Do not meddle in the affairs of the Ulema.' in 'Ulema Political Struggle' for Mikhlaf.
[messagehandler.cpp:270]: 5 March, 1448 - Kazan refuses the merchants of Muscovy access to their provinces!
[messagehandler.cpp:270]: 6 March, 1448 - Our diplomat has returned from Denmark.
[messagehandler.cpp:270]: 6 March, 1448 - Our diplomat has returned from Denmark.
[messagehandler.cpp:270]: 6 March, 1448 - Our diplomat has returned from Brandenburg.
[messagehandler.cpp:270]: 6 March, 1448 - Our diplomat has returned from Austria.
[messagehandler.cpp:270]: 6 March, 1448 - Our diplomat has returned from Austria.
[messagehandler.cpp:270]: 6 March, 1448 - Our diplomat has returned from Qara Qoyunlu.
[messagehandler.cpp:270]: 6 March, 1448 - Event: 'The serfs belong on their turf.' in 'Growth of Cities attracts Serfs' for Livonian Order.
[messagehandler.cpp:270]: 6 March, 1448 - Austria sent diplomats to improve relations with Mainz.
[messagehandler.cpp:270]: 7 March, 1448 - Our diplomat has returned from Denmark.
[messagehandler.cpp:270]: 7 March, 1448 - Our diplomat has returned from Denmark.
[messagehandler.cpp:270]: 7 March, 1448 - Our diplomat has returned from Austria.
[messagehandler.cpp:270]: 7 March, 1448 - Our diplomat has returned from Ottomans.
[messagehandler.cpp:270]: 7 March, 1448 - Our diplomat has returned from France.
[messagehandler.cpp:270]: 7 March, 1448 - Our diplomat has returned from Bahmanis.
[messagehandler.cpp:270]: 7 March, 1448 - Event: 'More power to the Nobles' in 'Sickness of Duke' for Mazovia.
[messagehandler.cpp:270]: 8 March, 1448 - Our diplomat has returned from The Papal State.
[messagehandler.cpp:270]: 8 March, 1448 - Event: 'He is a relative after all...' in 'Naive Relative' for Poland.
[messagehandler.cpp:270]: 8 March, 1448 - Gelre sent diplomats to improve relations with Provence.
[messagehandler.cpp:270]: 9 March, 1448 - Our diplomat has returned from Great Horde.
[messagehandler.cpp:270]: 10 March, 1448 - 1st Fleet arrived in Ingermanland
[messagehandler.cpp:270]: 10 March, 1448 - Our diplomat has returned from Maynila.
[messagehandler.cpp:270]: 10 March, 1448 - Our diplomat has returned from Pate.
[messagehandler.cpp:270]: 11 March, 1448 - Poland recalled diplomats improving relations with Mazovia.
[messagehandler.cpp:270]: 12 March, 1448 - Our diplomat has returned from Ito.
[messagehandler.cpp:270]: 12 March, 1448 - Event: 'Attempt to improve the situation.' in 'Poor Government Policies' for Teutonic Order.
[messagehandler.cpp:270]: 12 March, 1448 - Rostov recalled diplomats improving relations with Muscovy.
[messagehandler.cpp:270]: 13 March, 1448 - Our diplomat has returned from Mazovia.
[messagehandler.cpp:270]: 13 March, 1448 - Our diplomat has returned from Muscovy.
[messagehandler.cpp:270]: 14 March, 1448 - Duke Johann I von der Mark rose to the throne in Cleves.
[messagehandler.cpp:270]: 14 March, 1448 - Our diplomat has returned from The Papal State.
[messagehandler.cpp:270]: 14 March, 1448 - Our diplomat has returned from Muscovy.
[messagehandler.cpp:270]: 14 March, 1448 - Our diplomat has returned from Mikhlaf.
[messagehandler.cpp:270]: 16 March, 1448 - Our diplomat has returned from Yaka.
[messagehandler.cpp:270]: 17 March, 1448 - Event: 'Grant aid.' in 'Noble Family Requests Aid' for Odoyev.
[messagehandler.cpp:270]: 17 March, 1448 - Clanricarde sent diplomats to improve relations with Desmond.
[messagehandler.cpp:270]: 18 March, 1448 - Event: 'Forgive me, Father, for I have sinned.' in 'Carnal Sins' for Leinster.
[messagehandler.cpp:270]: 18 March, 1448 - Ottomans has canceled the treaty of Military Access they had in Serbia.
[messagehandler.cpp:270]: 18 March, 1448 - Avaria sent diplomats to improve relations with Gazikumukh.
[messagehandler.cpp:270]: 20 March, 1448 - Portugal were discovered while performing Build Spy Network in Fez.
[messagehandler.cpp:270]: 20 March, 1448 - Event: 'Advancement of the Ümera' in Candar.
[messagehandler.cpp:270]: 20 March, 1448 - Utrecht sent diplomats to improve relations with Provence.
[messagehandler.cpp:270]: 20 March, 1448 - Florence recalled diplomats improving relations with Austria.
[messagehandler.cpp:270]: 21 March, 1448 - Our diplomat has returned from Novgorod.
[messagehandler.cpp:270]: 21 March, 1448 - Our diplomat has returned from Tokugawa.
[messagehandler.cpp:270]: 21 March, 1448 - Sweden sent diplomats to improve relations with Muscovy.
[messagehandler.cpp:270]: 22 March, 1448 - A Regent now rules Yaroslavl.
[messagehandler.cpp:270]: 22 March, 1448 - Our diplomat has returned from Sulu.
[messagehandler.cpp:270]: 22 March, 1448 - Our diplomat has returned from Serbia.
[messagehandler.cpp:270]: 22 March, 1448 - Lübeck recalled diplomats improving relations with Mecklenburg.
[messagehandler.cpp:270]: 23 March, 1448 - Our diplomat has returned from Mecklenburg.
[messagehandler.cpp:270]: 24 March, 1448 - Our diplomat has returned from Ottomans.
[messagehandler.cpp:270]: 24 March, 1448 - Event: 'An advisor working in the administrative division will provide the best education.' in 'Education for a King' for Hungary.
[messagehandler.cpp:270]: 24 March, 1448 - Event: 'Increase attempts!' in 'Non-enforcement of Ordinances' for Brittany.
[messagehandler.cpp:270]: 25 March, 1448 - Our diplomat has returned from Austria.
[messagehandler.cpp:270]: 25 March, 1448 - Event: 'Build the palace.' in 'Build a Great Palace' for Burgundy.
[messagehandler.cpp:270]: 25 March, 1448 - Event: 'Declining Power of the Nobility' in Trebizond.
[messagehandler.cpp:270]: 26 March, 1448 - 1st Fleet arrived in Northern Baltic Sea
[messagehandler.cpp:270]: 26 March, 1448 - Poland sent diplomats to improve relations with Moldavia.
[messagehandler.cpp:270]: 27 March, 1448 - Event: 'We need imported iron for our fist.' in 'Importing Iron' for Memmingen.
[messagehandler.cpp:270]: 30 March, 1448 - Our diplomat has returned from Bahmanis.
[messagehandler.cpp:270]: 30 March, 1448 - Event: 'They should have stayed at home' in 'Merchants suffering' for France.
[messagehandler.cpp:270]: 30 March, 1448 - Event: 'They knew what they were getting into.' in 'The risks of Trade' for Kharabakh.
[messagehandler.cpp:270]: 30 March, 1448 - Riga recalled diplomats improving relations with us.
[messagehandler.cpp:270]: 31 March, 1448 - Castile sent diplomats to improve relations with Hungary.
[messagehandler.cpp:270]: 1 April, 1448 - Military Engineer Lommán Ó Daimhín employed by Tyrone has died.
[messagehandler.cpp:270]: 1 April, 1448 - Master Recruiter Leopoldo Freddi employed by Mantua has died.
[messagehandler.cpp:270]: 1 April, 1448 - Master of Mint Jaqmaq Ali employed by Mamluks has died.
[messagehandler.cpp:270]: 1 April, 1448 - Event: 'Purge them!' in 'A Generation of Cowards' for Nevers.
[messagehandler.cpp:270]: 1 April, 1448 - Scotland sent diplomats to improve relations with The Papal State.
[messagehandler.cpp:270]: 1 April, 1448 - Tver is now granting Perm Military Access to their country.
[messagehandler.cpp:270]: 2 April, 1448 - Our diplomat has returned from The Palatinate.
[messagehandler.cpp:270]: 2 April, 1448 - Our diplomat has returned from Mainz.
[messagehandler.cpp:270]: 2 April, 1448 - Our diplomat has returned from Qara Qoyunlu.
[messagehandler.cpp:270]: 2 April, 1448 - Our diplomat has returned from Ming.
[messagehandler.cpp:270]: 3 April, 1448 - Our diplomat has returned from Denmark.
[messagehandler.cpp:270]: 3 April, 1448 - Our diplomat has returned from Denmark.
[messagehandler.cpp:270]: 3 April, 1448 - Our diplomat has returned from Verden.
[messagehandler.cpp:270]: 3 April, 1448 - Our diplomat has returned from Muscovy.
[messagehandler.cpp:270]: 3 April, 1448 - Our diplomat has returned from Delhi.
[messagehandler.cpp:270]: 3 April, 1448 - Our diplomat has returned from Zapotec.
[messagehandler.cpp:270]: 3 April, 1448 - Our diplomat has returned from Tlapanec.
[messagehandler.cpp:270]: 3 April, 1448 - Our diplomat has returned from Rwanda.
[messagehandler.cpp:270]: 3 April, 1448 - Gazikumukh recalled diplomats improving relations with Great Horde.
[messagehandler.cpp:270]: 4 April, 1448 - Our diplomat has returned from Austria.
[messagehandler.cpp:270]: 4 April, 1448 - Our diplomat has returned from England.
[messagehandler.cpp:270]: 4 April, 1448 - Our diplomat has returned from England.
[messagehandler.cpp:270]: 4 April, 1448 - Our diplomat has returned from Bohemia.
[messagehandler.cpp:270]: 4 April, 1448 - Our diplomat has returned from Zapotec.
[messagehandler.cpp:270]: 4 April, 1448 - Our diplomat has returned from Mixtec.
[messagehandler.cpp:270]: 4 April, 1448 - Our diplomat has returned from Hormuz.
[messagehandler.cpp:270]: 5 April, 1448 - Our diplomat has returned from Byzantium.
[messagehandler.cpp:270]: 5 April, 1448 - Our diplomat has returned from France.
[messagehandler.cpp:270]: 5 April, 1448 - Our diplomat has returned from Burgundy.
[messagehandler.cpp:270]: 5 April, 1448 - Our diplomat has returned from England.
[messagehandler.cpp:270]: 5 April, 1448 - Our diplomat has returned from Orissa.
[messagehandler.cpp:270]: 5 April, 1448 - Our diplomat has returned from Quito.
[messagehandler.cpp:270]: 5 April, 1448 - Our diplomat has returned from Mossi.
[messagehandler.cpp:270]: 5 April, 1448 - Event: 'Ignore them' in 'Land Technology Research Useless' for Provence.
[messagehandler.cpp:270]: 6 April, 1448 - Our diplomat has returned from Vijayanagar.
[messagehandler.cpp:270]: 6 April, 1448 - Our diplomat has returned from Zapotec.
[messagehandler.cpp:270]: 6 April, 1448 - Our diplomat has returned from Gujarat.
[messagehandler.cpp:270]: 6 April, 1448 - Medina were discovered while performing Build Spy Network in Al Jawf.
[messagehandler.cpp:270]: 6 April, 1448 - Holstein has canceled the treaty of Military Access they had in Muscovy.
[messagehandler.cpp:270]: 7 April, 1448 - Our diplomat has returned from Austria.
[messagehandler.cpp:270]: 7 April, 1448 - Our diplomat has returned from England.
[messagehandler.cpp:270]: 7 April, 1448 - Our diplomat has returned from Vijayanagar.
[messagehandler.cpp:270]: 7 April, 1448 - Our diplomat has returned from Nepal.
[messagehandler.cpp:270]: 7 April, 1448 - Serbia is now granting Albania Military Access to their country.
[messagehandler.cpp:270]: 7 April, 1448 - Flanders sent diplomats to improve relations with England.
[messagehandler.cpp:270]: 8 April, 1448 - Our diplomat has returned from Hungary.
[messagehandler.cpp:270]: 8 April, 1448 - Our diplomat has returned from Burgundy.
[messagehandler.cpp:270]: 8 April, 1448 - Our diplomat has returned from England.
[messagehandler.cpp:270]: 8 April, 1448 - Hesse sent diplomats to improve relations with Bohemia.
[messagehandler.cpp:270]: 9 April, 1448 - Our diplomat has returned from Denmark.
[messagehandler.cpp:270]: 9 April, 1448 - Our diplomat has returned from Mamluks.
[messagehandler.cpp:270]: 9 April, 1448 - Our diplomat has returned from Serbia.
[messagehandler.cpp:270]: 9 April, 1448 - Event: 'Execute someone for this!' in 'Bürgermeister's reputation tarnished!' for Aachen.
[messagehandler.cpp:270]: 9 April, 1448 - Event: 'Demand that the land be returned.' in 'Encroachment of the Amirs' for Tunis.
[messagehandler.cpp:270]: 9 April, 1448 - Florence sent diplomats to improve relations with The Papal State.
[messagehandler.cpp:270]: 9 April, 1448 - Mecklenburg sent diplomats to improve relations with Lüneburg.
[messagehandler.cpp:270]: 10 April, 1448 - Our diplomat has returned from Multan.
[messagehandler.cpp:270]: 10 April, 1448 - Brabant sent diplomats to improve relations with Burgundy.
[messagehandler.cpp:270]: 11 April, 1448 - Our diplomat has returned from Korea.
[messagehandler.cpp:270]: 11 April, 1448 - Liege sent diplomats to improve relations with Provence.
[messagehandler.cpp:270]: 12 April, 1448 - Our diplomat has returned from Great Horde.
[messagehandler.cpp:270]: 12 April, 1448 - Our diplomat has returned from Ashikaga.
[messagehandler.cpp:270]: 12 April, 1448 - Event: 'Decline.' in 'Cessation of Church Functions' for Augsburg.
[messagehandler.cpp:270]: 13 April, 1448 - We have laid siege to the fortress in Gotland.
[messagehandler.cpp:270]: 13 April, 1448 - 2nd Army arrived in Gotland
[messagehandler.cpp:270]: 13 April, 1448 - Our diplomat has returned from Ottomans.
[messagehandler.cpp:270]: 13 April, 1448 - Our diplomat has returned from Ottomans.
[messagehandler.cpp:270]: 13 April, 1448 - Event: 'We rule as we see fit!' in 'Unhappiness Among the Peasantry' for Baden.
[messagehandler.cpp:270]: 13 April, 1448 - Riga sent diplomats to improve relations with Lübeck.
[messagehandler.cpp:270]: 13 April, 1448 - Ansbach sent diplomats to improve relations with Austria.
[messagehandler.cpp:270]: 14 April, 1448 - Event: 'Accept the demands.' in 'There should be a Stable Government' for Bavaria.
[messagehandler.cpp:270]: 14 April, 1448 - Event: 'Chastise the landowner.' in 'Tyrannical Nobles' for Tlemcen.
[messagehandler.cpp:270]: 15 April, 1448 - Event: 'Ignore Heresy' in 'Priests are preaching Heresy!' for Bohemia.
[messagehandler.cpp:270]: 15 April, 1448 - Karaman sent diplomats to improve relations with Mamluks.
[messagehandler.cpp:270]: 15 April, 1448 - Lübeck sent diplomats to improve relations with Hamburg.
[messagehandler.cpp:270]: 16 April, 1448 - Our diplomat has returned from Utsunomiya.
[messagehandler.cpp:270]: 16 April, 1448 - Event: 'Execute the Bailiff!' in 'Complaints about Bailiff' for Brandenburg.
[messagehandler.cpp:270]: 17 April, 1448 - Our diplomat has returned from Livonian Order.
[messagehandler.cpp:270]: 17 April, 1448 - Our diplomat has returned from The Papal State.
[messagehandler.cpp:270]: 17 April, 1448 - Our diplomat has returned from Ottomans.
[messagehandler.cpp:270]: 17 April, 1448 - Event: 'Use them as he would have.' in 'Death of a Merchant' for Bremen.
[messagehandler.cpp:270]: 17 April, 1448 - Portugal sent diplomats to improve relations with England.
[messagehandler.cpp:270]: 18 April, 1448 - Our diplomat has returned from Tver.
[messagehandler.cpp:270]: 18 April, 1448 - Event: 'Let them solve it among themselves.' in 'Assassination of Noble' for Brunswick.
[messagehandler.cpp:270]: 18 April, 1448 - Gazikumukh sent diplomats to improve relations with Qara Qoyunlu.
[messagehandler.cpp:270]: 19 April, 1448 - Our diplomat has returned from Trier.
[messagehandler.cpp:270]: 19 April, 1448 - Our diplomat has returned from Great Horde.
[messagehandler.cpp:270]: 19 April, 1448 - Our diplomat has returned from Mamluks.
[messagehandler.cpp:270]: 19 April, 1448 - Our diplomat has returned from Shimazu.
[messagehandler.cpp:270]: 19 April, 1448 - Event: 'The state needs the money.' in 'Death of a Merchant' for East Frisia.
[messagehandler.cpp:270]: 19 April, 1448 - Aragon recalled diplomats improving relations with Austria.
[messagehandler.cpp:270]: 19 April, 1448 - Bohemia sent diplomats to improve relations with Mecklenburg.
[messagehandler.cpp:270]: 19 April, 1448 - Aachen sent diplomats to improve relations with Provence.
[messagehandler.cpp:270]: 21 April, 1448 - Our diplomat has returned from Samtskhe.
[messagehandler.cpp:270]: 22 April, 1448 - Event: 'May the Madonna forgive them' in 'Worship of the Virgin Mary' for Austria.
[messagehandler.cpp:270]: 23 April, 1448 - Event: 'Ignore them' in 'Naval Research Wrong!' for Hamburg.
[messagehandler.cpp:270]: 23 April, 1448 - East Frisia sent diplomats to improve relations with us.
[messagehandler.cpp:270]: 24 April, 1448 - Djerid sent diplomats to improve relations with Aragon.
[messagehandler.cpp:270]: 25 April, 1448 - Event: 'Their actions have shown us the true path.' in 'Saint Performs Miracle' for Hesse.
[messagehandler.cpp:270]: 26 April, 1448 - Our diplomat has returned from Nogai.
[messagehandler.cpp:270]: 26 April, 1448 - Our diplomat has returned from Chagatai.
[messagehandler.cpp:270]: 26 April, 1448 - Our diplomat has returned from Chimu.
[messagehandler.cpp:270]: 26 April, 1448 - Event: 'We can compromise if it puts some plans in motion.' in 'Importing Naval Supplies' for Portugal.
[messagehandler.cpp:270]: 27 April, 1448 - Our diplomat has returned from Muscovy.
[messagehandler.cpp:270]: 27 April, 1448 - Event: 'Use the Military as Workforce' in 'Improve the Capital' for Cleves.
[messagehandler.cpp:270]: 27 April, 1448 - Odoyev sent diplomats to improve relations with Tver.
[messagehandler.cpp:270]: 28 April, 1448 - Event: 'He serves us better as a local leader of our Westphalian subjects.' in 'Karl Stenkhoff and the Westphalian People' for Cologne.
[messagehandler.cpp:270]: 29 April, 1448 - 1st Fleet arrived in Ingermanland
[messagehandler.cpp:270]: 29 April, 1448 - Event: 'We won't forget this.' in 'Diplomatic Insult' for Saxe-Lauenburg.
[messagehandler.cpp:270]: 30 April, 1448 - Teutonic Order were discovered while performing Build Spy Network in Stettin.
[messagehandler.cpp:270]: 30 April, 1448 - Event: 'Spend it generously.' in 'Gift to the State' for Lorraine.
[messagehandler.cpp:270]: 30 April, 1448 - Dulkadir have accepted peace with Karaman on the following terms: Dulkadir will cede Divrigi and Ayntab to Aq Qoyunlu. Dulkadir will cede Marash to Karaman. Dulkadir will be forced to give Karaman 10% of their income each month to pay for War Reparations. This will last for 10 years. Dulkadir will pay §Y36§! ducats to Karaman and its allies. Will result in §R0.23§! inflation for Karaman. This peace will cost Aq Qoyunlu §Y22§!£dip . With the §YConquest§! Casus Belli, Karaman suffers a base of §R2.9§! Aggressive Expansion relations penalty. This peace will cause §YAq Qoyunlu§! to suffer a base of §R8.2§! Aggressive Expansion relations penalty. A total of §G6.2§! Prestige will be divided between §YKaraman§! and its allies. Dulkadir gains §R-6.2§! Prestige.
 Aq Qoyunlu will gain §G5§! Power Projection. Karaman will gain §G5§! Power Projection. 
[messagehandler.cpp:270]: 30 April, 1448 - Dulkadir have changed their capital to Malatya.
[messagehandler.cpp:270]: 1 May, 1448 - Treasurer Wilhelm Boymann employed by Cologne has died.
[messagehandler.cpp:270]: 1 May, 1448 - Spymaster Calude d'Artaud employed by The Papal State has died.
[messagehandler.cpp:270]: 1 May, 1448 - Treasurer Kreon Gidos employed by Trebizond has died.
[messagehandler.cpp:270]: 1 May, 1448 - Event: 'Invest the money.' in 'Good Harvest' for Lüneburg.
[messagehandler.cpp:270]: 2 May, 1448 - Our diplomat has returned from Verden.
[messagehandler.cpp:270]: 2 May, 1448 - Our diplomat has returned from Poland.
[messagehandler.cpp:270]: 2 May, 1448 - Our diplomat has returned from Frankfurt.
[messagehandler.cpp:270]: 2 May, 1448 - Our diplomat has returned from Dulkadir.
[messagehandler.cpp:270]: 2 May, 1448 - Our diplomat has returned from Ennarea.
[messagehandler.cpp:270]: 2 May, 1448 - Our diplomat has returned from Ajuuraan.
[messagehandler.cpp:270]: 3 May, 1448 - Our diplomat has returned from Bavaria.
